instance,num_variables,num_clauses,interaction_density,baseline_runtime,baseline_decisions,baseline_conflicts,baseline_mu_total,sighted_runtime,sighted_decisions,sighted_conflicts,sighted_mu_total,sighted_modules,speedup,mu_ratio,advantage,advantage_type
chain_20v.cnf,20,56,0.1,0.005790039999965302,0,0,21.0,0.008544016999962878,0,0,219.0,2,0.6776718726086873,0.0958904109589041,False,none
chain_30v.cnf,30,86,0.06666666666666667,0.008245128999988083,0,0,31.0,0.012170341000000917,0,0,220.0,2,0.6774772374896859,0.1409090909090909,False,none
modular_30v_5m.cnf,30,480,0.1724137931034483,0.043800487999988036,0,0,31.0,0.06286833399997249,0,0,220.0,5,0.696701904014304,0.1409090909090909,False,none
random_40v.cnf,40,160,0.45384615384615384,0.01834220299997469,0,0,41.0,0.028611517000058484,0,0,221.0,2,0.6410776122055044,0.18552036199095023,False,none
tree_40v.cnf,40,113,0.09615384615384616,0.009160216999930526,0,0,41.0,0.013581632999944304,0,0,221.0,2,0.6744562307027506,0.18552036199095023,False,none
modular_50v_5m.cnf,50,800,0.17714285714285713,0.07083674700004394,0,0,51.0,0.08875981699998192,0,0,222.0,5,0.7980722515466472,0.22972972972972974,False,none
random_200v.cnf,200,800,0.11371859296482412,0.09797437400004583,0,0,201.0,0.12365523500000108,0,0,245.0,2,0.7923188533024499,0.8204081632653061,False,none
random_20v.cnf,20,80,0.7210526315789474,0.009548721000101068,0,0,21.0,0.014567992000024788,0,0,219.0,2,0.6554589678580838,0.0958904109589041,False,none
modular_60v_6m.cnf,60,960,0.14632768361581922,0.08393820399999186,0,0,61.0,0.10016017099997043,0,0,223.0,6,0.8380397433628247,0.273542600896861,False,none
random_300v.cnf,300,1200,0.07768115942028986,0.2192532779999965,0,0,301.0,2.002477907999946,0,0,255.0,2,0.1094909847065351,1.1803921568627451,True,mu
modular_80v_8m.cnf,80,1280,0.1069620253164557,0.11207758999989892,0,0,81.0,0.14162500299994463,0,0,225.0,8,0.7913686681435956,0.36,False,none
modular_100v_10m.cnf,100,1600,0.08505050505050506,0.1393429570000535,0,0,101.0,0.16789748700000473,0,0,235.0,10,0.82992878267469,0.4297872340425532,False,none
modular_40v_4m.cnf,40,640,0.2205128205128205,0.05843664699989404,0,0,41.0,0.07498818999999912,0,0,221.0,4,0.7792780036415697,0.18552036199095023,False,none
tree_20v.cnf,20,53,0.18421052631578946,0.0050160380000079385,0,0,21.0,0.0093102099999669,0,0,219.0,2,0.5387674391904985,0.0958904109589041,False,none
modular_200v_10m.cnf,200,3200,0.06874371859296483,0.2809907349999321,0,0,201.0,0.30570143699992514,0,0,245.0,10,0.9191672036530234,0.8204081632653061,False,none
chain_50v.cnf,50,146,0.04,0.013312167000094632,0,0,51.0,0.021677814999975453,0,0,222.0,2,0.6140917338813763,0.22972972972972974,False,none
chain_40v.cnf,40,116,0.05,0.010733364999964579,0,0,41.0,0.01661942700002328,0,0,221.0,2,0.6458324345327636,0.18552036199095023,False,none
modular_20v_4m.cnf,20,320,0.21052631578947367,0.02906861300004948,0,0,21.0,0.04450143600001866,0,0,219.0,4,0.6532061796845678,0.0958904109589041,False,none
modular_500v_20m.cnf,500,8000,0.03060521042084168,0.6965868730000011,0,0,501.0,0.7159548679999261,0,0,275.0,10,0.9729480224723788,1.8218181818181818,True,mu
random_30v.cnf,30,120,0.5494252873563218,0.013374082000041199,0,0,31.0,0.020467856999971445,0,0,220.0,2,0.6534187726668139,0.1409090909090909,False,none
random_50v.cnf,50,200,0.38857142857142857,0.02141175799999928,0,0,51.0,0.032025298999997176,0,0,222.0,2,0.6685888553296933,0.22972972972972974,False,none
tree_30v.cnf,30,83,0.12643678160919541,0.007014898000079484,0,0,31.0,0.011907195000048887,0,0,220.0,2,0.5891310254052851,0.1409090909090909,False,none
modular_300v_15m.cnf,300,4800,0.04568561872909699,0.4231783139999834,0,0,301.0,0.4620667289999574,0,0,255.0,3,0.9158380974883444,1.1803921568627451,True,mu
